command,delay_ms,expect,comment
XY 27 20.495 600,0,ACK_XY target=,draw QR zigzag hatch 82.1
XY 27 20.99 600,0,ACK_XY target=,draw QR zigzag hatch 82.2
XY 26.01 20 600,0,ACK_XY target=,draw QR zigzag hatch 82.3
XY 26 20.485 600,0,ACK_XY target=,draw QR zigzag hatch 82.4
XY 26.515 21 600,0,ACK_XY target=,draw QR zigzag hatch 82.5
XY 26.02 21 600,0,ACK_XY target=,draw QR zigzag hatch 82.6
XY 26 20.98 600,0,ACK_XY target=,draw QR zigzag hatch 82.7
PENUP,120,PENUP,finish QR zigzag hatch 82
XY 28 20 1800,0,ACK_XY target=,travel to QR outline 83
PENDOWN,120,PENDOWN,start QR outline 83
XY 35 20 600,0,ACK_XY target=,draw QR outline 83.1
XY 35 21 600,0,ACK_XY target=,draw QR outline 83.2
XY 28 21 600,0,ACK_XY target=,draw QR outline 83.3
XY 28 20 600,0,ACK_XY target=,draw QR outline 83.4
PENUP,120,PENUP,finish QR outline 83
XY 34.505 20 1800,0,ACK_XY target=,travel to QR zigzag hatch 84
PENDOWN,120,PENDOWN,start QR zigzag hatch 84
XY 35 20.495 600,0,ACK_XY target=,draw QR zigzag hatch 84.1
XY 35 20.99 600,0,ACK_XY target=,draw QR zigzag hatch 84.2
XY 34.01 20 600,0,ACK_XY target=,draw QR zigzag hatch 84.3
XY 33.515 20 600,0,ACK_XY target=,draw QR zigzag hatch 84.4
XY 34.515 21 600,0,ACK_XY target=,draw QR zigzag hatch 84.5
XY 34.02 21 600,0,ACK_XY target=,draw QR zigzag hatch 84.6
XY 33.02 20 600,0,ACK_XY target=,draw QR zigzag hatch 84.7
XY 32.525 20 600,0,ACK_XY target=,draw QR zigzag hatch 84.8
XY 33.525 21 600,0,ACK_XY target=,draw QR zigzag hatch 84.9
XY 33.03 21 600,0,ACK_XY target=,draw QR zigzag hatch 84.10
XY 32.03 20 600,0,ACK_XY target=,draw QR zigzag hatch 84.11
XY 31.535 20 600,0,ACK_XY target=,draw QR zigzag hatch 84.12
XY 32.535 21 600,0,ACK_XY target=,draw QR zigzag hatch 84.13
XY 32.04 21 600,0,ACK_XY target=,draw QR zigzag hatch 84.14
XY 31.04 20 600,0,ACK_XY target=,draw QR zigzag hatch 84.15
XY 30.545 20 600,0,ACK_XY target=,draw QR zigzag hatch 84.16
XY 31.545 21 600,0,ACK_XY target=,draw QR zigzag hatch 84.17
XY 31.05 21 600,0,ACK_XY target=,draw QR zigzag hatch 84.18
XY 30.05 20 600,0,ACK_XY target=,draw QR zigzag hatch 84.19
XY 29.555 20 600,0,ACK_XY target=,draw QR zigzag hatch 84.20
XY 30.555 21 600,0,ACK_XY target=,draw QR zigzag hatch 84.21
XY 30.06 21 600,0,ACK_XY target=,draw QR zigzag hatch 84.22
XY 29.06 20 600,0,ACK_XY target=,draw QR zigzag hatch 84.23
XY 28.565 20 600,0,ACK_XY target=,draw QR zigzag hatch 84.24
XY 29.565 21 600,0,ACK_XY target=,draw QR zigzag hatch 84.25
XY 29.07 21 600,0,ACK_XY target=,draw QR zigzag hatch 84.26
XY 28.07 20 600,0,ACK_XY target=,draw QR zigzag hatch 84.27
XY 28 20.425 600,0,ACK_XY target=,draw QR zigzag hatch 84.28
XY 28.575 21 600,0,ACK_XY target=,draw QR zigzag hatch 84.29
XY 28.08 21 600,0,ACK_XY target=,draw QR zigzag hatch 84.30
XY 28 20.92 600,0,ACK_XY target=,draw QR zigzag hatch 84.31
PENUP,120,PENUP,finish QR zigzag hatch 84
XY 22 21 1800,0,ACK_XY target=,travel to QR outline 85
PENDOWN,120,PENDOWN,start QR outline 85
XY 23 21 600,0,ACK_XY target=,draw QR outline 85.1
XY 23 22 600,0,ACK_XY target=,draw QR outline 85.2
XY 22 22 600,0,ACK_XY target=,draw QR outline 85.3
XY 22 21 600,0,ACK_XY target=,draw QR outline 85.4
PENUP,120,PENUP,finish QR outline 85
XY 22.505 21 1800,0,ACK_XY target=,travel to QR zigzag hatch 86
PENDOWN,120,PENDOWN,start QR zigzag hatch 86
XY 23 21.495 600,0,ACK_XY target=,draw QR zigzag hatch 86.1
XY 23 21.99 600,0,ACK_XY target=,draw QR zigzag hatch 86.2
XY 22.01 21 600,0,ACK_XY target=,draw QR zigzag hatch 86.3
XY 22 21.485 600,0,ACK_XY target=,draw QR zigzag hatch 86.4
XY 22.515 22 600,0,ACK_XY target=,draw QR zigzag hatch 86.5
XY 22.02 22 600,0,ACK_XY target=,draw QR zigzag hatch 86.6
XY 22 21.98 600,0,ACK_XY target=,draw QR zigzag hatch 86.7
PENUP,120,PENUP,finish QR zigzag hatch 86
XY 24 21 1800,0,ACK_XY target=,travel to QR outline 87
PENDOWN,120,PENDOWN,start QR outline 87
XY 25 21 600,0,ACK_XY target=,draw QR outline 87.1
XY 25 22 600,0,ACK_XY target=,draw QR outline 87.2
XY 24 22 600,0,ACK_XY target=,draw QR outline 87.3
XY 24 21 600,0,ACK_XY target=,draw QR outline 87.4
PENUP,120,PENUP,finish QR outline 87
XY 24.505 21 1800,0,ACK_XY target=,travel to QR zigzag hatch 88
PENDOWN,120,PENDOWN,start QR zigzag hatch 88
XY 25 21.495 600,0,ACK_XY target=,draw QR zigzag hatch 88.1
XY 25 21.99 600,0,ACK_XY target=,draw QR zigzag hatch 88.2
XY 24.01 21 600,0,ACK_XY target=,draw QR zigzag hatch 88.3
XY 24 21.485 600,0,ACK_XY target=,draw QR zigzag hatch 88.4
XY 24.515 22 600,0,ACK_XY target=,draw QR zigzag hatch 88.5
XY 24.02 22 600,0,ACK_XY target=,draw QR zigzag hatch 88.6
XY 24 21.98 600,0,ACK_XY target=,draw QR zigzag hatch 88.7
PENUP,120,PENUP,finish QR zigzag hatch 88
XY 14 22 1800,0,ACK_XY target=,travel to QR outline 89
PENDOWN,120,PENDOWN,start QR outline 89
XY 15 22 600,0,ACK_XY target=,draw QR outline 89.1
XY 15 23 600,0,ACK_XY target=,draw QR outline 89.2
XY 14 23 600,0,ACK_XY target=,draw QR outline 89.3
XY 14 22 600,0,ACK_XY target=,draw QR outline 89.4
PENUP,120,PENUP,finish QR outline 89
XY 14.505 22 1800,0,ACK_XY target=,travel to QR zigzag hatch 90
PENDOWN,120,PENDOWN,start QR zigzag hatch 90
XY 15 22.495 600,0,ACK_XY target=,draw QR zigzag hatch 90.1
XY 15 22.99 600,0,ACK_XY target=,draw QR zigzag hatch 90.2
XY 14.01 22 600,0,ACK_XY target=,draw QR zigzag hatch 90.3
XY 14 22.485 600,0,ACK_XY target=,draw QR zigzag hatch 90.4
XY 14.515 23 600,0,ACK_XY target=,draw QR zigzag hatch 90.5
XY 14.02 23 600,0,ACK_XY target=,draw QR zigzag hatch 90.6
XY 14 22.98 600,0,ACK_XY target=,draw QR zigzag hatch 90.7
PENUP,120,PENUP,finish QR zigzag hatch 90
XY 16 22 1800,0,ACK_XY target=,travel to QR outline 91
PENDOWN,120,PENDOWN,start QR outline 91
XY 21 22 600,0,ACK_XY target=,draw QR outline 91.1
XY 21 23 600,0,ACK_XY target=,draw QR outline 91.2
XY 16 23 600,0,ACK_XY target=,draw QR outline 91.3
XY 16 22 600,0,ACK_XY target=,draw QR outline 91.4
PENUP,120,PENUP,finish QR outline 91
XY 20.505 22 1800,0,ACK_XY target=,travel to QR zigzag hatch 92
PENDOWN,120,PENDOWN,start QR zigzag hatch 92
XY 21 22.495 600,0,ACK_XY target=,draw QR zigzag hatch 92.1
XY 21 22.99 600,0,ACK_XY target=,draw QR zigzag hatch 92.2
XY 20.01 22 600,0,ACK_XY target=,draw QR zigzag hatch 92.3
XY 19.515 22 600,0,ACK_XY target=,draw QR zigzag hatch 92.4
XY 20.515 23 600,0,ACK_XY target=,draw QR zigzag hatch 92.5
XY 20.02 23 600,0,ACK_XY target=,draw QR zigzag hatch 92.6
XY 19.02 22 600,0,ACK_XY target=,draw QR zigzag hatch 92.7
XY 18.525 22 600,0,ACK_XY target=,draw QR zigzag hatch 92.8
XY 19.525 23 600,0,ACK_XY target=,draw QR zigzag hatch 92.9
XY 19.03 23 600,0,ACK_XY target=,draw QR zigzag hatch 92.10
XY 18.03 22 600,0,ACK_XY target=,draw QR zigzag hatch 92.11
XY 17.535 22 600,0,ACK_XY target=,draw QR zigzag hatch 92.12
XY 18.535 23 600,0,ACK_XY target=,draw QR zigzag hatch 92.13
XY 18.04 23 600,0,ACK_XY target=,draw QR zigzag hatch 92.14
XY 17.04 22 600,0,ACK_XY target=,draw QR zigzag hatch 92.15
XY 16.545 22 600,0,ACK_XY target=,draw QR zigzag hatch 92.16
XY 17.545 23 600,0,ACK_XY target=,draw QR zigzag hatch 92.17
XY 17.05 23 600,0,ACK_XY target=,draw QR zigzag hatch 92.18
XY 16.05 22 600,0,ACK_XY target=,draw QR zigzag hatch 92.19
XY 16 22.445 600,0,ACK_XY target=,draw QR zigzag hatch 92.20
XY 16.555 23 600,0,ACK_XY target=,draw QR zigzag hatch 92.21
XY 16.06 23 600,0,ACK_XY target=,draw QR zigzag hatch 92.22
XY 16 22.94 600,0,ACK_XY target=,draw QR zigzag hatch 92.23
PENUP,120,PENUP,finish QR zigzag hatch 92
XY 23 22 1800,0,ACK_XY target=,travel to QR outline 93
PENDOWN,120,PENDOWN,start QR outline 93
XY 24 22 600,0,ACK_XY target=,draw QR outline 93.1
XY 24 23 600,0,ACK_XY target=,draw QR outline 93.2
XY 23 23 600,0,ACK_XY target=,draw QR outline 93.3
XY 23 22 600,0,ACK_XY target=,draw QR outline 93.4
PENUP,120,PENUP,finish QR outline 93
XY 23.505 22 1800,0,ACK_XY target=,travel to QR zigzag hatch 94
PENDOWN,120,PENDOWN,start QR zigzag hatch 94
XY 24 22.495 600,0,ACK_XY target=,draw QR zigzag hatch 94.1
XY 24 22.99 600,0,ACK_XY target=,draw QR zigzag hatch 94.2
XY 23.01 22 600,0,ACK_XY target=,draw QR zigzag hatch 94.3
XY 23 22.485 600,0,ACK_XY target=,draw QR zigzag hatch 94.4
XY 23.515 23 600,0,ACK_XY target=,draw QR zigzag hatch 94.5
XY 23.02 23 600,0,ACK_XY target=,draw QR zigzag hatch 94.6
XY 23 22.98 600,0,ACK_XY target=,draw QR zigzag hatch 94.7
PENUP,120,PENUP,finish QR zigzag hatch 94
XY 25 22 1800,0,ACK_XY target=,travel to QR outline 95
PENDOWN,120,PENDOWN,start QR outline 95
XY 26 22 600,0,ACK_XY target=,draw QR outline 95.1
XY 26 23 600,0,ACK_XY target=,draw QR outline 95.2
XY 25 23 600,0,ACK_XY target=,draw QR outline 95.3
XY 25 22 600,0,ACK_XY target=,draw QR outline 95.4
PENUP,120,PENUP,finish QR outline 95
XY 25.505 22 1800,0,ACK_XY target=,travel to QR zigzag hatch 96
PENDOWN,120,PENDOWN,start QR zigzag hatch 96
XY 26 22.495 600,0,ACK_XY target=,draw QR zigzag hatch 96.1
XY 26 22.99 600,0,ACK_XY target=,draw QR zigzag hatch 96.2
XY 25.01 22 600,0,ACK_XY target=,draw QR zigzag hatch 96.3
XY 25 22.485 600,0,ACK_XY target=,draw QR zigzag hatch 96.4
XY 25.515 23 600,0,ACK_XY target=,draw QR zigzag hatch 96.5
XY 25.02 23 600,0,ACK_XY target=,draw QR zigzag hatch 96.6
XY 25 22.98 600,0,ACK_XY target=,draw QR zigzag hatch 96.7
PENUP,120,PENUP,finish QR zigzag hatch 96
XY 28 22 1800,0,ACK_XY target=,travel to QR outline 97
PENDOWN,120,PENDOWN,start QR outline 97
XY 33 22 600,0,ACK_XY target=,draw QR outline 97.1
XY 33 23 600,0,ACK_XY target=,draw QR outline 97.2
XY 28 23 600,0,ACK_XY target=,draw QR outline 97.3
XY 28 22 600,0,ACK_XY target=,draw QR outline 97.4
PENUP,120,PENUP,finish QR outline 97
XY 32.505 22 1800,0,ACK_XY target=,travel to QR zigzag hatch 98
PENDOWN,120,PENDOWN,start QR zigzag hatch 98
XY 33 22.495 600,0,ACK_XY target=,draw QR zigzag hatch 98.1
XY 33 22.99 600,0,ACK_XY target=,draw QR zigzag hatch 98.2
XY 32.01 22 600,0,ACK_XY target=,draw QR zigzag hatch 98.3
XY 31.515 22 600,0,ACK_XY target=,draw QR zigzag hatch 98.4
XY 32.515 23 600,0,ACK_XY target=,draw QR zigzag hatch 98.5
XY 32.02 23 600,0,ACK_XY target=,draw QR zigzag hatch 98.6
XY 31.02 22 600,0,ACK_XY target=,draw QR zigzag hatch 98.7
XY 30.525 22 600,0,ACK_XY target=,draw QR zigzag hatch 98.8
XY 31.525 23 600,0,ACK_XY target=,draw QR zigzag hatch 98.9
XY 31.03 23 600,0,ACK_XY target=,draw QR zigzag hatch 98.10
XY 30.03 22 600,0,ACK_XY target=,draw QR zigzag hatch 98.11
XY 29.535 22 600,0,ACK_XY target=,draw QR zigzag hatch 98.12
XY 30.535 23 600,0,ACK_XY target=,draw QR zigzag hatch 98.13
XY 30.04 23 600,0,ACK_XY target=,draw QR zigzag hatch 98.14
XY 29.04 22 600,0,ACK_XY target=,draw QR zigzag hatch 98.15
XY 28.545 22 600,0,ACK_XY target=,draw QR zigzag hatch 98.16
XY 29.545 23 600,0,ACK_XY target=,draw QR zigzag hatch 98.17
XY 29.05 23 600,0,ACK_XY target=,draw QR zigzag hatch 98.18
XY 28.05 22 600,0,ACK_XY target=,draw QR zigzag hatch 98.19
XY 28 22.445 600,0,ACK_XY target=,draw QR zigzag hatch 98.20
XY 28.555 23 600,0,ACK_XY target=,draw QR zigzag hatch 98.21
XY 28.06 23 600,0,ACK_XY target=,draw QR zigzag hatch 98.22
XY 28 22.94 600,0,ACK_XY target=,draw QR zigzag hatch 98.23
PENUP,120,PENUP,finish QR zigzag hatch 98
XY 15 23 1800,0,ACK_XY target=,travel to QR outline 99
PENDOWN,120,PENDOWN,start QR outline 99
XY 16 23 600,0,ACK_XY target=,draw QR outline 99.1
XY 16 24 600,0,ACK_XY target=,draw QR outline 99.2
XY 15 24 600,0,ACK_XY target=,draw QR outline 99.3
XY 15 23 600,0,ACK_XY target=,draw QR outline 99.4
PENUP,120,PENUP,finish QR outline 99
XY 15.505 23 1800,0,ACK_XY target=,travel to QR zigzag hatch 100
PENDOWN,120,PENDOWN,start QR zigzag hatch 100
XY 16 23.495 600,0,ACK_XY target=,draw QR zigzag hatch 100.1
XY 16 23.99 600,0,ACK_XY target=,draw QR zigzag hatch 100.2
XY 15.01 23 600,0,ACK_XY target=,draw QR zigzag hatch 100.3
XY 15 23.485 600,0,ACK_XY target=,draw QR zigzag hatch 100.4
XY 15.515 24 600,0,ACK_XY target=,draw QR zigzag hatch 100.5
XY 15.02 24 600,0,ACK_XY target=,draw QR zigzag hatch 100.6
XY 15 23.98 600,0,ACK_XY target=,draw QR zigzag hatch 100.7
PENUP,120,PENUP,finish QR zigzag hatch 100
XY 21 23 1800,0,ACK_XY target=,travel to QR outline 101
PENDOWN,120,PENDOWN,start QR outline 101
XY 22 23 600,0,ACK_XY target=,draw QR outline 101.1
XY 22 24 600,0,ACK_XY target=,draw QR outline 101.2
XY 21 24 600,0,ACK_XY target=,draw QR outline 101.3
XY 21 23 600,0,ACK_XY target=,draw QR outline 101.4
PENUP,120,PENUP,finish QR outline 101
XY 21.505 23 1800,0,ACK_XY target=,travel to QR zigzag hatch 102
PENDOWN,120,PENDOWN,start QR zigzag hatch 102
XY 22 23.495 600,0,ACK_XY target=,draw QR zigzag hatch 102.1
XY 22 23.99 600,0,ACK_XY target=,draw QR zigzag hatch 102.2
XY 21.01 23 600,0,ACK_XY target=,draw QR zigzag hatch 102.3
XY 21 23.485 600,0,ACK_XY target=,draw QR zigzag hatch 102.4
XY 21.515 24 600,0,ACK_XY target=,draw QR zigzag hatch 102.5
XY 21.02 24 600,0,ACK_XY target=,draw QR zigzag hatch 102.6
XY 21 23.98 600,0,ACK_XY target=,draw QR zigzag hatch 102.7
PENUP,120,PENUP,finish QR zigzag hatch 102
XY 24 23 1800,0,ACK_XY target=,travel to QR outline 103
PENDOWN,120,PENDOWN,start QR outline 103
XY 29 23 600,0,ACK_XY target=,draw QR outline 103.1
XY 29 24 600,0,ACK_XY target=,draw QR outline 103.2
XY 24 24 600,0,ACK_XY target=,draw QR outline 103.3
XY 24 23 600,0,ACK_XY target=,draw QR outline 103.4
PENUP,120,PENUP,finish QR outline 103
XY 28.505 23 1800,0,ACK_XY target=,travel to QR zigzag hatch 104
PENDOWN,120,PENDOWN,start QR zigzag hatch 104
XY 29 23.495 600,0,ACK_XY target=,draw QR zigzag hatch 104.1
XY 29 23.99 600,0,ACK_XY target=,draw QR zigzag hatch 104.2
XY 28.01 23 600,0,ACK_XY target=,draw QR zigzag hatch 104.3
XY 27.515 23 600,0,ACK_XY target=,draw QR zigzag hatch 104.4
XY 28.515 24 600,0,ACK_XY target=,draw QR zigzag hatch 104.5
XY 28.02 24 600,0,ACK_XY target=,draw QR zigzag hatch 104.6
XY 27.02 23 600,0,ACK_XY target=,draw QR zigzag hatch 104.7
XY 26.525 23 600,0,ACK_XY target=,draw QR zigzag hatch 104.8
XY 27.525 24 600,0,ACK_XY target=,draw QR zigzag hatch 104.9
XY 27.03 24 600,0,ACK_XY target=,draw QR zigzag hatch 104.10
XY 26.03 23 600,0,ACK_XY target=,draw QR zigzag hatch 104.11
XY 25.535 23 600,0,ACK_XY target=,draw QR zigzag hatch 104.12
XY 26.535 24 600,0,ACK_XY target=,draw QR zigzag hatch 104.13
XY 26.04 24 600,0,ACK_XY target=,draw QR zigzag hatch 104.14
XY 25.04 23 600,0,ACK_XY target=,draw QR zigzag hatch 104.15
XY 24.545 23 600,0,ACK_XY target=,draw QR zigzag hatch 104.16
XY 25.545 24 600,0,ACK_XY target=,draw QR zigzag hatch 104.17
XY 25.05 24 600,0,ACK_XY target=,draw QR zigzag hatch 104.18
XY 24.05 23 600,0,ACK_XY target=,draw QR zigzag hatch 104.19
XY 24 23.445 600,0,ACK_XY target=,draw QR zigzag hatch 104.20
XY 24.555 24 600,0,ACK_XY target=,draw QR zigzag hatch 104.21
XY 24.06 24 600,0,ACK_XY target=,draw QR zigzag hatch 104.22
XY 24 23.94 600,0,ACK_XY target=,draw QR zigzag hatch 104.23
PENUP,120,PENUP,finish QR zigzag hatch 104
XY 30 23 1800,0,ACK_XY target=,travel to QR outline 105
PENDOWN,120,PENDOWN,start QR outline 105
XY 35 23 600,0,ACK_XY target=,draw QR outline 105.1
XY 35 24 600,0,ACK_XY target=,draw QR outline 105.2
XY 30 24 600,0,ACK_XY target=,draw QR outline 105.3
XY 30 23 600,0,ACK_XY target=,draw QR outline 105.4
PENUP,120,PENUP,finish QR outline 105
XY 34.505 23 1800,0,ACK_XY target=,travel to QR zigzag hatch 106
PENDOWN,120,PENDOWN,start QR zigzag hatch 106
XY 35 23.495 600,0,ACK_XY target=,draw QR zigzag hatch 106.1
XY 35 23.99 600,0,ACK_XY target=,draw QR zigzag hatch 106.2
XY 34.01 23 600,0,ACK_XY target=,draw QR zigzag hatch 106.3
XY 33.515 23 600,0,ACK_XY target=,draw QR zigzag hatch 106.4
XY 34.515 24 600,0,ACK_XY target=,draw QR zigzag hatch 106.5
XY 34.02 24 600,0,ACK_XY target=,draw QR zigzag hatch 106.6
XY 33.02 23 600,0,ACK_XY target=,draw QR zigzag hatch 106.7
XY 32.525 23 600,0,ACK_XY target=,draw QR zigzag hatch 106.8
XY 33.525 24 600,0,ACK_XY target=,draw QR zigzag hatch 106.9
XY 33.03 24 600,0,ACK_XY target=,draw QR zigzag hatch 106.10
XY 32.03 23 600,0,ACK_XY target=,draw QR zigzag hatch 106.11
XY 31.535 23 600,0,ACK_XY target=,draw QR zigzag hatch 106.12
XY 32.535 24 600,0,ACK_XY target=,draw QR zigzag hatch 106.13
XY 32.04 24 600,0,ACK_XY target=,draw QR zigzag hatch 106.14
XY 31.04 23 600,0,ACK_XY target=,draw QR zigzag hatch 106.15
XY 30.545 23 600,0,ACK_XY target=,draw QR zigzag hatch 106.16
XY 31.545 24 600,0,ACK_XY target=,draw QR zigzag hatch 106.17
XY 31.05 24 600,0,ACK_XY target=,draw QR zigzag hatch 106.18
XY 30.05 23 600,0,ACK_XY target=,draw QR zigzag hatch 106.19
XY 30 23.445 600,0,ACK_XY target=,draw QR zigzag hatch 106.20
XY 30.555 24 600,0,ACK_XY target=,draw QR zigzag hatch 106.21
XY 30.06 24 600,0,ACK_XY target=,draw QR zigzag hatch 106.22
XY 30 23.94 600,0,ACK_XY target=,draw QR zigzag hatch 106.23
PENUP,120,PENUP,finish QR zigzag hatch 106
XY 14 24 1800,0,ACK_XY target=,travel to QR outline 107
PENDOWN,120,PENDOWN,start QR outline 107
XY 15 24 600,0,ACK_XY target=,draw QR outline 107.1
XY 15 25 600,0,ACK_XY target=,draw QR outline 107.2
XY 14 25 600,0,ACK_XY target=,draw QR outline 107.3
XY 14 24 600,0,ACK_XY target=,draw QR outline 107.4
PENUP,120,PENUP,finish QR outline 107
XY 14.505 24 1800,0,ACK_XY target=,travel to QR zigzag hatch 108
PENDOWN,120,PENDOWN,start QR zigzag hatch 108
XY 15 24.495 600,0,ACK_XY target=,draw QR zigzag hatch 108.1
XY 15 24.99 600,0,ACK_XY target=,draw QR zigzag hatch 108.2
XY 14.01 24 600,0,ACK_XY target=,draw QR zigzag hatch 108.3
XY 14 24.485 600,0,ACK_XY target=,draw QR zigzag hatch 108.4
XY 14.515 25 600,0,ACK_XY target=,draw QR zigzag hatch 108.5
XY 14.02 25 600,0,ACK_XY target=,draw QR zigzag hatch 108.6
XY 14 24.98 600,0,ACK_XY target=,draw QR zigzag hatch 108.7
PENUP,120,PENUP,finish QR zigzag hatch 108
XY 16 24 1800,0,ACK_XY target=,travel to QR outline 109
PENDOWN,120,PENDOWN,start QR outline 109
XY 21 24 600,0,ACK_XY target=,draw QR outline 109.1
XY 21 25 600,0,ACK_XY target=,draw QR outline 109.2
XY 16 25 600,0,ACK_XY target=,draw QR outline 109.3
XY 16 24 600,0,ACK_XY target=,draw QR outline 109.4
PENUP,120,PENUP,finish QR outline 109
XY 20.505 24 1800,0,ACK_XY target=,travel to QR zigzag hatch 110
PENDOWN,120,PENDOWN,start QR zigzag hatch 110
XY 21 24.495 600,0,ACK_XY target=,draw QR zigzag hatch 110.1
XY 21 24.99 600,0,ACK_XY target=,draw QR zigzag hatch 110.2
XY 20.01 24 600,0,ACK_XY target=,draw QR zigzag hatch 110.3
XY 19.515 24 600,0,ACK_XY target=,draw QR zigzag hatch 110.4
XY 20.515 25 600,0,ACK_XY target=,draw QR zigzag hatch 110.5
XY 20.02 25 600,0,ACK_XY target=,draw QR zigzag hatch 110.6
XY 19.02 24 600,0,ACK_XY target=,draw QR zigzag hatch 110.7
XY 18.525 24 600,0,ACK_XY target=,draw QR zigzag hatch 110.8
XY 19.525 25 600,0,ACK_XY target=,draw QR zigzag hatch 110.9
XY 19.03 25 600,0,ACK_XY target=,draw QR zigzag hatch 110.10
XY 18.03 24 600,0,ACK_XY target=,draw QR zigzag hatch 110.11
XY 17.535 24 600,0,ACK_XY target=,draw QR zigzag hatch 110.12
XY 18.535 25 600,0,ACK_XY target=,draw QR zigzag hatch 110.13
XY 18.04 25 600,0,ACK_XY target=,draw QR zigzag hatch 110.14
XY 17.04 24 600,0,ACK_XY target=,draw QR zigzag hatch 110.15
XY 16.545 24 600,0,ACK_XY target=,draw QR zigzag hatch 110.16
XY 17.545 25 600,0,ACK_XY target=,draw QR zigzag hatch 110.17
XY 17.05 25 600,0,ACK_XY target=,draw QR zigzag hatch 110.18
XY 16.05 24 600,0,ACK_XY target=,draw QR zigzag hatch 110.19
XY 16 24.445 600,0,ACK_XY target=,draw QR zigzag hatch 110.20
XY 16.555 25 600,0,ACK_XY target=,draw QR zigzag hatch 110.21
XY 16.06 25 600,0,ACK_XY target=,draw QR zigzag hatch 110.22
XY 16 24.94 600,0,ACK_XY target=,draw QR zigzag hatch 110.23
PENUP,120,PENUP,finish QR zigzag hatch 110
XY 22 24 1800,0,ACK_XY target=,travel to QR outline 111
PENDOWN,120,PENDOWN,start QR outline 111
XY 23 24 600,0,ACK_XY target=,draw QR outline 111.1
XY 23 25 600,0,ACK_XY target=,draw QR outline 111.2
XY 22 25 600,0,ACK_XY target=,draw QR outline 111.3
XY 22 24 600,0,ACK_XY target=,draw QR outline 111.4
PENUP,120,PENUP,finish QR outline 111
XY 22.505 24 1800,0,ACK_XY target=,travel to QR zigzag hatch 112
PENDOWN,120,PENDOWN,start QR zigzag hatch 112
XY 23 24.495 600,0,ACK_XY target=,draw QR zigzag hatch 112.1
XY 23 24.99 600,0,ACK_XY target=,draw QR zigzag hatch 112.2
XY 22.01 24 600,0,ACK_XY target=,draw QR zigzag hatch 112.3
XY 22 24.485 600,0,ACK_XY target=,draw QR zigzag hatch 112.4
XY 22.515 25 600,0,ACK_XY target=,draw QR zigzag hatch 112.5
XY 22.02 25 600,0,ACK_XY target=,draw QR zigzag hatch 112.6
XY 22 24.98 600,0,ACK_XY target=,draw QR zigzag hatch 112.7
PENUP,120,PENUP,finish QR zigzag hatch 112
XY 26 24 1800,0,ACK_XY target=,travel to QR outline 113
PENDOWN,120,PENDOWN,start QR outline 113
XY 28 24 600,0,ACK_XY target=,draw QR outline 113.1
XY 28 25 600,0,ACK_XY target=,draw QR outline 113.2
XY 26 25 600,0,ACK_XY target=,draw QR outline 113.3
XY 26 24 600,0,ACK_XY target=,draw QR outline 113.4
PENUP,120,PENUP,finish QR outline 113
XY 27.505 24 1800,0,ACK_XY target=,travel to QR zigzag hatch 114
PENDOWN,120,PENDOWN,start QR zigzag hatch 114
XY 28 24.495 600,0,ACK_XY target=,draw QR zigzag hatch 114.1
XY 28 24.99 600,0,ACK_XY target=,draw QR zigzag hatch 114.2
XY 27.01 24 600,0,ACK_XY target=,draw QR zigzag hatch 114.3
XY 26.515 24 600,0,ACK_XY target=,draw QR zigzag hatch 114.4
XY 27.515 25 600,0,ACK_XY target=,draw QR zigzag hatch 114.5
XY 27.02 25 600,0,ACK_XY target=,draw QR zigzag hatch 114.6
XY 26.02 24 600,0,ACK_XY target=,draw QR zigzag hatch 114.7
XY 26 24.475 600,0,ACK_XY target=,draw QR zigzag hatch 114.8
XY 26.525 25 600,0,ACK_XY target=,draw QR zigzag hatch 114.9
XY 26.03 25 600,0,ACK_XY target=,draw QR zigzag hatch 114.10
XY 26 24.97 600,0,ACK_XY target=,draw QR zigzag hatch 114.11
PENUP,120,PENUP,finish QR zigzag hatch 114
XY 29 24 1800,0,ACK_XY target=,travel to QR outline 115
PENDOWN,120,PENDOWN,start QR outline 115
XY 32 24 600,0,ACK_XY target=,draw QR outline 115.1
XY 32 25 600,0,ACK_XY target=,draw QR outline 115.2
XY 29 25 600,0,ACK_XY target=,draw QR outline 115.3
XY 29 24 600,0,ACK_XY target=,draw QR outline 115.4
PENUP,120,PENUP,finish QR outline 115
XY 31.505 24 1800,0,ACK_XY target=,travel to QR zigzag hatch 116
PENDOWN,120,PENDOWN,start QR zigzag hatch 116
XY 32 24.495 600,0,ACK_XY target=,draw QR zigzag hatch 116.1
XY 32 24.99 600,0,ACK_XY target=,draw QR zigzag hatch 116.2
XY 31.01 24 600,0,ACK_XY target=,draw QR zigzag hatch 116.3
XY 30.515 24 600,0,ACK_XY target=,draw QR zigzag hatch 116.4
XY 31.515 25 600,0,ACK_XY target=,draw QR zigzag hatch 116.5
XY 31.02 25 600,0,ACK_XY target=,draw QR zigzag hatch 116.6
XY 30.02 24 600,0,ACK_XY target=,draw QR zigzag hatch 116.7
XY 29.525 24 600,0,ACK_XY target=,draw QR zigzag hatch 116.8
XY 30.525 25 600,0,ACK_XY target=,draw QR zigzag hatch 116.9
